<<<<<<< HEAD
plot,id,species,alive,date,notes
14,41,SAAP,1,6/9/2022,,,,,
14,42,ENCA,1,6/9/2022,,,,,
14,43,ADFA,1,6/9/2022,,,,,
14,44,ARCA,1,6/9/2022,,,,,
14,45,ENCA,1,6/9/2022,,,,,
14,46,RHOU,1,6/9/2022,,,,,
14,47,ARCA,1,6/9/2022,,,,,
14,48,SALE,1,6/9/2022,,,,,
14,49,MALA,1,6/9/2022,,,,,
14,50,ENCA,1,6/9/2022,,,,,
14,51,ENCA,1,6/9/2022,,,,,
14,52,ERFA,1,6/9/2022,,,,,
14,53,SAAP,1,6/9/2022,,,,,
14,54,ARCA,0,6/9/2022,,,,,
14,55,RHOU,1,6/9/2022,,,,,
14,56,RHOU,1,6/9/2022,,,,,
14,57,SAAP,1,6/9/2022,,,,,
14,58,SALE,1,6/9/2022,,,,,
14,59,ARCA,1,6/9/2022,,,,,
14,60,ADFA,1,6/9/2022,,,,,
14,61,SAAP,1,6/9/2022,,,,,
14,62,SAME,1,6/9/2022,,,,,
14,63,RHOU,1,6/9/2022,,,,,
14,64,ADFA,0,6/9/2022,,,,,
14,65,SALE,1,6/9/2022,,,,,
14,66,SAME,1,6/9/2022,,,,,
14,67,ARCA,1,6/9/2022,,,,,
14,68,SAME,1,6/9/2022,,,,,
14,69,MALA,1,6/9/2022,,,,,
14,70,ENCA,1,6/9/2022,,,,,
14,71,SALE,1,6/9/2022,,,,,
14,72,ARCA,1,6/9/2022,,,,,
14,73,ERFA,1,6/9/2022,,,,,
14,74,SALE,1,6/9/2022,,,,,
14,75,SAAP,1,6/9/2022,,,,,
14,76,MALA,0,6/9/2022,,,,,
14,77,ERFA,1,6/9/2022,,,,,
14,78,ENCA,0,6/9/2022,,,,,
14,79,ADFA,0,6/9/2022,,,,,
14,80,,0,6/9/2022,,,,,
15,1,MALA,0,6/9/2022,,,,,
15,2,,0,6/9/2022,,,,,
15,3,ADFA,0,6/9/2022,,,,,
15,4,RHOU,1,6/9/2022,,,,,
15,5,CEOL,1,6/9/2022,,,,,
15,6,HEAR,0,6/9/2022,,,,,
15,7,MALA,0,6/9/2022,,,,,
15,8,CEOL,1,6/9/2022,,,,,
15,9,RHOU,0,6/9/2022,,,,,
15,10,MALA,0,6/9/2022,,,,,
15,11,ADFA,0,6/9/2022,,,,,
15,12,CECU,0,6/9/2022,,,,,
15,13,RHIL,0,6/9/2022,,,,,
15,14,RHOU,0,6/9/2022,,,,,
15,15,ADFA,0,6/9/2022,,,,,
15,16,EOL,1,6/9/2022,,,,,
15,17,HEAR,1,6/9/2022,,,,,
15,18,MALA,0,6/9/2022,,,,,
15,19,CEOL,1,6/9/2022,,,,,
15,20,CEOL,1,6/9/2022,,,,,
15,21,RHOU,1,6/9/2022,,,,,
15,22,ADFA,0,6/9/2022,,,,,
15,23,CECU,0,6/9/2022,,,,,
15,24,HEAR,0,6/9/2022,,,,,
15,25,MALA,1,6/9/2022,,,,,
15,26,RHOU,1,6/9/2022,,,,,
15,27,RHIL,1,6/9/2022,,,,,
15,28,RHIL,0,6/9/2022,,,,,
15,29,HEAR,0,6/9/2022,,,,,
15,30,RHOU,1,6/9/2022,,,,,
15,31,ADFA,0,6/9/2022,,,,,
15,32,RHIL,0,6/9/2022,,,,,
15,33,RHOU,1,6/9/2022,,,,,
15,34,HEAR,1,6/9/2022,,,,,
15,35,CEOL,0,6/9/2022,,,,,
15,36,RHIL,0,6/9/2022,,,,,
15,37,HEAR,0,6/9/2022,,,,,
15,38,MALA,0,6/9/2022,,,,,
15,39,HEAR,1,6/9/2022,,,,,
15,40,ADFA,0,6/9/2022,,,,,
15,41,HEAR,1,6/9/2022,,,,,
15,42,MALA,1,6/9/2022,,,,,
15,43,CECU,1,6/9/2022,,,,,
15,44,CEOL,1,6/9/2022,,,,,
15,45,ADFA,0,6/9/2022,,,,,
15,46,ADFA,0,6/9/2022,,,,,
15,47,RHOU,1,6/9/2022,,,,,
15,48,RHIL,0,6/9/2022,,,,,
15,49,RHIL,0,6/9/2022,,,,,
15,50,RHIL,1,6/9/2022,,,,,
15,51,CECU,1,6/9/2022,,,,,
15,52,MALA,0,6/9/2022,,,,,
15,53,CEOL,1,6/9/2022,,,,,
15,54,ADFA,0,6/9/2022,,,,,
15,55,,0,6/9/2022,,,,,
15,56,RHOU,1,6/9/2022,,,,,
15,57,ADFA,0,6/9/2022,,,,,
15,58,CEOL,1,6/9/2022,,,,,
15,59,HEAR,1,6/9/2022,,,,,
15,60,CECU,0,6/9/2022,,,,,
15,61,CEOL,1,6/9/2022,,,,,
15,62,MALA,0,6/9/2022,,,,,
15,63,RHIL,1,6/9/2022,,,,,
15,64,ADFA,0,6/9/2022,,,,,
15,65,RHOU,1,6/9/2022,,,,,
15,66,CEOL,0,6/9/2022,,,,,
15,67,HEAR,0,6/9/2022,,,,,
15,68,CEOL,1,6/9/2022,,,,,
15,69,RHOU,1,6/9/2022,,,,,
15,70,HEAR,1,6/9/2022,,,,,
15,71,ADFA,0,6/9/2022,,,,,
15,72,RHOU,1,6/9/2022,,,,,
15,73,CEOL,1,6/9/2022,,,,,
15,74,MALA,0,6/9/2022,,,,,
15,75,ADFA,1,6/9/2022,,,,,
15,76,RHOU,1,6/9/2022,,,,,
15,77,HEAR,1,6/9/2022,,,,,
15,78,MALA,1,6/9/2022,,,,,
15,79,RHIL,0,6/9/2022,,,,,
15,80,,0,6/9/2022,,,,,
2459,1,,0,6/9/2022,,,,,
2459,2,,1,6/9/2022,,,,,
2459,3,,1,6/9/2022,,,,,
2459,4,,1,6/9/2022,,,,,
2459,5,,1,6/9/2022,,,,,
2459,6,,1,6/9/2022,,,,,
2459,7,,1,6/9/2022,,,,,
2459,8,,0,6/9/2022,,,,,
2459,9,,0,6/9/2022,,,,,
2459,10,,1,6/9/2022,,,,,
2459,11,,1,6/9/2022,,,,,
2459,12,,1,6/9/2022,,,,,
2459,13,,0,6/9/2022,,,,,
2459,14,,1,6/9/2022,,,,,
2459,15,,1,6/9/2022,,,,,
2459,16,,1,6/9/2022,,,,,
2459,17,,1,6/9/2022,,,,,
2459,18,,1,6/9/2022,,,,,
2459,19,,1,6/9/2022,,,,,
2459,20,,0,6/9/2022,,,,,
2459,21,,0,6/9/2022,,,,,
2459,22,,1,6/9/2022,,,,,
2459,23,,0,6/9/2022,,,,,
2459,24,,1,6/9/2022,,,,,
2459,25,,1,6/9/2022,,,,,
2459,26,,1,6/9/2022,,,,,
2459,27,,0,6/9/2022,,,,,
2459,28,,1,6/9/2022,,,,,
2459,29,,1,6/9/2022,,,,,
2459,30,,1,6/9/2022,,,,,
2459,31,,1,6/9/2022,,,,,
2459,32,,1,6/9/2022,,,,,
2459,33,,1,6/9/2022,,,,,
2459,34,,1,6/9/2022,,,,,
2459,35,,1,6/9/2022,,,,,
2459,36,,1,6/9/2022,,,,,
2459,37,,1,6/9/2022,,,,,
2459,38,,1,6/9/2022,,,,,
2459,39,,1,6/9/2022,,,,,
2459,40,,1,6/9/2022,,,,,
2459,41,,1,6/9/2022,,,,,
2459,42,,1,6/9/2022,,,,,
2459,43,,1,6/9/2022,,,,,
2459,44,,1,6/9/2022,,,,,
2459,45,,1,6/9/2022,,,,,
2459,46,,1,6/9/2022,,,,,
2459,47,,1,6/9/2022,,,,,
2459,48,,0,6/9/2022,,,,,
2459,49,,1,6/9/2022,,,,,
2459,50,,0,6/9/2022,,,,,
2459,51,,0,6/9/2022,,,,,
2459,52,,1,6/9/2022,,,,,
2459,53,,0,6/9/2022,,,,,
2459,54,,0,6/9/2022,,,,,
2459,55,,1,6/9/2022,,,,,
2459,56,,0,6/9/2022,,,,,
2459,57,,1,6/9/2022,,,,,
2459,58,,0,6/9/2022,,,,,
2459,59,,1,6/9/2022,,,,,
2459,60,,1,6/9/2022,,,,,
2459,61,,0,6/9/2022,,,,,
2459,62,,1,6/9/2022,,,,,
2459,63,,1,6/9/2022,,,,,
2459,64,,1,6/9/2022,,,,,
2459,65,,1,6/9/2022,,,,,
2459,66,,0,6/9/2022,,,,,
2459,67,,0,6/9/2022,,,,,
2459,68,,0,6/9/2022,,,,,
2459,69,,1,6/9/2022,,,,,
2459,70,,0,6/9/2022,,,,,
2459,71,,0,6/9/2022,,,,,
2459,72,,0,6/9/2022,,,,,
2459,73,,0,6/9/2022,,,,,
2459,74,,0,6/9/2022,,,,,
2459,75,,0,6/9/2022,,,,,
2459,76,,1,6/9/2022,,,,,
2459,77,,0,6/9/2022,,,,,
2459,78,,0,6/9/2022,,,,,
2459,79,,0,6/9/2022,,,,,
2459,80,,0,6/9/2022,,,,,
>>>>>>> 9b32801d17b67562d527eed8b31e02cd558d287a
